"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-10","1.79","0.00",,"0.0",,"83","54","  350","  340","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-11","2.01","0.00",,"0.0",,"84","55","  340","  110","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-12","1.57","0.00",,"0.0",,"76","55","  160","   30","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-13","1.57","0.00",,"0.0",,"72","55","  160","  170","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-14","1.79","0.00",,"0.0",,"74","52","  360","   30","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-15","1.34","0.00",,"0.0",,"66","52","   20","   30","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-16","1.79","0.00",,"0.0",,"67","52","  160","  180","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-17","1.12","0.00",,"0.0",,"62","56","  130","  110","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-18","1.34","0.00",,"0.0",,"62","53","  350","  110","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-19","2.01","0.00",,"0.0",,"72","48","  160","  360","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-20","1.79","0.00",,"0.0",,"73","49","  160","  160","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-21","1.57","0.00",,"0.0",,"72","51","  160","   40","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-22","1.79","0.00",,"0.0",,"70","51","  160","  110","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-23",,"0.00",,"0.0",,"64","56","  150","  170","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-24",,"0.00",,"0.0",,"67","55","   40","  170","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-25",,"0.00",,"0.0",,"63","54","  150","  150","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-26",,"0.22",,"0.0",,"62","49","  110","  110","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-27",,"0.00",,"0.0",,"63","47","  340","   50","47.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-28","1.57","0.00",,"0.0",,"68","49","   70","   70","2.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-29","2.24","0.00",,"0.0",,"73","49","  120","  100","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-04-30","1.79","0.00",,"0.0",,"72","55","  140","  140","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-01","1.57","0.00",,"0.0",,"70","56","  160","  360","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-02","1.79","0.00",,"0.0",,"69","57","  180","  180","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-03","1.79","0.00",,"0.0",,"63","58","  350","  170","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-04","1.57","0.00",,"0.0",,"61","55","  180","  180","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-05","1.79","0.00",,"0.0",,"65","57","  160","  180","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-06","1.12","0.03",,"0.0",,"62","56","  140","  140","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-07","1.57","0.00",,"0.0",,"72","55","   10","   10","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-08","2.01","0.00",,"0.0",,"81","53","  130","   40","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-09",,"0.00",,"0.0",,"91","57","   20","   20","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-10","2.01","0.00",,"0.0",,"99","60","  340","  340","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-11","2.01","0.00",,"0.0",,"90","61","  360","  150","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-12","2.46","0.00",,"0.0",,"74","57","  170","  130","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-13",,"0.00",,"0.0",,"72","52","  140","  140","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-14","2.01","0.00",,"0.0",,"73","52","   30","  140","6.0","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-15","2.01","0.00",,"0.0",,"75","52","  110","   90","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-16","1.57","0.00",,"0.0",,"74","54","  130","  340","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-17",,"0.00",,"0.0",,"65","56","  160","  160","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-18",,"0.00",,"0.0",,"73","55","  150","  150","6.0","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-19",,"0.00",,"0.0",,"80","54","   10","  150","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-20",,"0.00",,"0.0",,"87","58","  340","   50","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-21","2.01","0.00",,"0.0",,"88","58","   20","  340","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-22","1.79","0.00",,"0.0",,"83","58","   20","  360","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-23","2.01","0.00",,"0.0",,"77","62","  160","  140","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-24","2.24","0.00",,"0.0",,"74","60","  180","   70","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-25","2.24","0.00",,"0.0",,"73","59","  170","  290","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-26","1.57","0.00",,"0.0",,"73","57","  140","  140","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-27",,"0.00",,"0.0",,"79","59","   70","   90","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-28",,"0.00",,"0.0",,"72","61","  140","  180","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-29",,"0.00",,"0.0",,"75","60","  160","  160","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-30",,"0.00",,"0.0",,"96","59","  340","  340","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-05-31","2.01","0.00",,"0.0",,"91","60","  350","  340","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-01","1.79","0.00",,"0.0",,"84","61","   20","   20","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-02","2.01","0.00",,"0.0",,"79","59","  160","  100","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-03","2.01","0.03",,"0.0",,"72","61","  160","   40","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-04","1.57","0.01",,"0.0",,"73","60","  360","  360","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-05","1.57","0.00",,"0.0",,"75","60","  100","  130","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-06","1.79","0.00",,"0.0",,"73","61","  160","   10","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-07","1.79","0.00",,"0.0",,"74","59","  130","  160","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-08","1.57","0.00",,"0.0",,"76","58","  360","  130","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-09","1.34","0.00",,"0.0",,"76","58","  140","  160","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-10",,"0.00",,,,"81","61","  360","  360","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-11",,"0.00",,,,"80","61","  160","   20","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-12",,"0.00",,,,"78","63","   10","  150","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-13",,"0.00",,"0.0",,"79","62","  120","  120","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-14",,"0.00",,"0.0",,"82","62","  150","  150","4.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-15","2.01","0.00",,"0.0",,"89","59","   50","  340","4.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-16","1.79","0.00",,"0.0",,"87","60","  110","   90","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-17","1.79","0.00",,"0.0",,"89","60","  130","  110","4.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-18","2.01","0.00",,"0.0",,"88","61","  340","   40","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-19","2.01","0.00",,"0.0",,"80","62","  160","  160","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-20","1.57","0.00",,"0.0",,"77","62","   20","   20","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-21","2.46","0.00",,"0.0",,"74","60","  130","  130","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-22","2.01","0.00",,"0.0",,"79","57","  140","   20","6.0","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-23","2.24","0.00",,"0.0",,"78","61","  160","   20","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-24","2.01","0.00",,"0.0",,"75","60","   40","  140","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-25","1.34","0.00",,"0.0",,"79","59","  360","  360","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-26","1.57","0.00",,"0.0",,"81","60","  140","  170","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-27","1.57","0.00",,"0.0",,"83","62","   20","  360","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-28",,"0.00",,"0.0",,"87","61","  360","   40","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-29",,"0.00",,"0.0",,"84","60","    0","   30","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-06-30",,"0.00",,"0.0",,"84","60","   50","   10","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-01","2.24","0.00",,"0.0",,"80","58","  140","  140","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-02","1.57","0.00",,"0.0",,"79","59","  120","  140","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-03","1.79","0.00",,"0.0",,"80","62","  140","  330","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-04","1.57","0.00",,"0.0",,"83","62","  150","  150","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-05","1.79","0.00",,"0.0",,"86","60","  340","  130","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-06","2.01","0.00",,"0.0",,"84","59","   30","  150","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-07","1.57","0.00",,"0.0",,"82","60","  150","  340","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-08","2.01","0.00",,"0.0",,"86","58","  360","  360","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-09","1.79","0.00",,"0.0",,"90","63","  350","  350","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-10","1.79","0.00",,"0.0",,"88","61","  160","  360","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-11","2.01","0.00",,"0.0",,"82","62","  160","  160","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-12","1.79","0.00",,"0.0",,"82","64","  160","   40","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-13","1.79","0.00",,"0.0",,"80","61","  130","  140","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-14","1.57","0.00",,"0.0",,"81","61","   70","  170","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-15","1.34","0.00",,"0.0",,"80","61","  110","  120","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-16","1.57","0.00",,"0.0",,"81","62","  140","  150","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-17",,"0.00",,"0.0",,"83","61","   10","   10","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-18",,"0.00",,"0.0",,"81","62","  350","  350","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-19","2.24","0.00",,"0.0",,"82","64","  150","  150","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-20",,"0.00",,"0.0",,"79","66","   10","   60","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-21","1.79","0.00",,"0.0",,"76","65","   90","  360","4.0","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-22","1.79","0.00",,"0.0",,"77","61","   30","  120","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-23","1.57","0.00",,"0.0",,"81","61","   70","  140","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-24","1.57","0.00",,"0.0",,"81","58","  350","  110","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-25","2.01","0.00",,"0.0",,"80","59","  130","  130","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-26","1.57","0.00",,"0.0",,"81","60","  150","   40","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-27","2.01","0.00",,"0.0",,"79","59","  140","   10","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-28","2.01","0.00",,"0.0",,"83","60","  130","  140","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-29","2.01","0.00",,"0.0",,"85","59","   40","   60","2.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-30",,"0.00",,"0.0",,"84","60","  110","  100","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-07-31","1.79","0.00",,"0.0",,"86","61","  340","  120","2.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-01","1.79","0.00",,"0.0",,"84","61","  150","  210","2.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-02","1.79","0.00",,"0.0",,"84","60","  130","  130","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-03",,"0.00",,"0.0",,"85","61","  160","  350","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-04",,"0.00",,"0.0",,"85","61","   40","  140","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-05",,"0.00",,,,"88","63","   10","   10","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-06","1.79","0.00",,"0.0",,"91","63","  350","   30","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-07","2.01","0.00",,"0.0",,"95","63","  340","   10","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-08","2.01","0.00",,"0.0",,"91","63","  160","   70","4.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-09","1.79","0.00",,"0.0",,"84","63","  150","  130","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-10","2.01","0.00",,"0.0",,"87","63","  140","   50","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-11","1.79","0.00",,"0.0",,"88","63","  130","   40","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-12","1.34","0.00",,"0.0",,"85","63","   60","  150","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-13","1.57","0.00",,"0.0",,"82","65","   90","   40","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-14","1.79","0.00",,"0.0",,"81","66","  180","   10","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-15","2.24","0.00",,"0.0",,"81","67","  160","   60","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-16","1.79","0.00",,"0.0",,"79","65","   90","  140","4.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-17",,"0.00",,"0.0",,"84","63","  360","   10","4.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-18",,"0.00",,"0.0",,"85","63","  360","  360","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-19",,"0.00",,"0.0",,"89","64","  360","  150","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-20",,"0.00",,"0.0",,"91","64","  350","  360","4.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-21","1.79","0.00",,"0.0",,"95","67","  130","   10","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-22","2.01","0.00",,"0.0",,"96","70","    0","    0","4.9","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-23","1.57","0.00",,"0.0",,"96","69","  330","  270","4.9","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-24","1.79","0.00",,"0.0",,"90","69","   30","   10","4.0","6.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-25",,"0.00",,"0.0",,"91","67",,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-26",,"0.00",,"0.0",,"87",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2025-08-27",,"0.00",,"0.0",,"94","64",,,,,,,
